apps/fidetia/fidetia/www/login.html +73,Have an account? ,¿Ya tienes una cuenta?
apps/fidetia/fidetia/www/login.html +73,Login,Inicia sesión
apps/fidetia/fidetia/www/login.html +58,Dont have an account? ,¿No tienes cuenta?
apps/fidetia/fidetia/www/login.html +71,Sign up,Regístrate
apps/fidetia/fidetia/www/login.html +77,Register,Registro
apps/fidetia/fidetia/www/login.html +28,Sign in,Acceder
apps/fidetia/fidetia/www/login.html +20,Email address,Correo electrónico
apps/frappe/frappe/utils/password_strength.py +160,Common names and surnames are easy to guess.,Nombres y apellidos comunes son fáciles de adivinar.
DocType: Fidetia,Message,Mensaje
DocType: Fidetia,Email Id,Correo electrónico
DocType: Communication,Open,Abierto
DocType: Fidetia,Poll,Encuestas
apps/frappe/frappe/core/doctype/user/user.py +430,Registration Details Emailed.,Le hemos enviado por correo electrónico los detalles para que complete su registro.
apps/frappe/frappe/templates/emails/new_user.html +6,Complete Registration,Completar registro
apps/erpnext/erpnext/templates/pages/edit_profile.html +3,My Profile,Mi Perfil
apps/frappe/frappe/templates/pages/update-password.html +65,Password Updated,Contraseña Actualizada
apps/frappe/frappe/public/js/frappe/misc/pretty_date.js +45,Today,Hoy
